Student_ID,Name,Course,Gender,Age,Duration,Payment_Mode,Fees,Amount_Paid_or_Remaining
331,Denise Carrillo,Data Analyst,Male,37,3 Months,Full Paid,Rs 30000,Paid
332,Ms. Jodi Ramirez,Data Engineer,Female,39,9 Months,Full Paid,Rs 35000,Paid
333,Scott Moore,Data Science,Female,20,12 Months,EMI,Rs 40000,10000
334,Patrick Floyd,Data Science,Female,22,12 Months,EMI,Rs 40000,10000
335,Kim Gonzalez,Data Engineer,Male,36,9 Months,EMI,Rs 35000,Paid
336,Daniel Byrd,Data Analyst,Female,26,3 Months,Full Paid,Rs 30000,Paid
337,Catherine Chapman,Data Science,Male,28,12 Months,Full Paid,Rs 40000,Paid
338,Megan Thomas,Data Engineer,Male,28,9 Months,Full Paid,Rs 35000,Paid
339,Michael Willis,Data Analyst,Female,36,3 Months,Full Paid,Rs 30000,Paid
340,Jacob White,Data Science,Female,31,12 Months,Full Paid,Rs 40000,Paid
341,Joseph Jones,Data Science,Male,36,12 Months,Full Paid,Rs 40000,Paid
342,Michael Clark,Data Science,Female,23,12 Months,Full Paid,Rs 40000,Paid
343,Victor Andrews,Data Engineer,Female,22,9 Months,EMI,Rs 35000,20000
344,Amanda Wolfe,Data Science,Male,25,12 Months,EMI,Rs 40000,Paid
345,James Parrish,Data Analyst,Male,39,3 Months,Full Paid,Rs 30000,Paid
346,John Foster,Data Analyst,Male,35,3 Months,EMI,Rs 30000,10000
347,Kathleen Bennett,Data Science,Female,26,12 Months,EMI,Rs 40000,Paid
348,Mike Strong,Data Science,Male,30,12 Months,Full Paid,Rs 40000,Paid
349,Stacey Martin,Data Analyst,Female,39,3 Months,EMI,Rs 30000,5000
350,Michael Thompson,Data Analyst,Male,32,3 Months,Full Paid,Rs 30000,Paid
351,Charles Allen DDS,Data Engineer,Male,24,9 Months,Full Paid,Rs 35000,Paid
352,Daniel Garcia,Data Analyst,Male,28,3 Months,Full Paid,Rs 30000,Paid
353,Christopher Hudson,Data Engineer,Male,22,9 Months,EMI,Rs 35000,10000
354,Lauren Le,Data Engineer,Male,28,9 Months,EMI,Rs 35000,15000
355,Erica Lewis,Data Analyst,Female,20,3 Months,Full Paid,Rs 30000,Paid
356,Jonathon Chavez,Data Engineer,Male,26,9 Months,EMI,Rs 35000,15000
357,Antonio Lee,Data Engineer,Male,25,9 Months,Full Paid,Rs 35000,Paid
358,Patrick Hernandez,Data Engineer,Male,22,9 Months,Full Paid,Rs 35000,Paid
359,Mr. John Sutton,Data Engineer,Male,27,9 Months,EMI,Rs 35000,10000
360,Diana Harvey,Data Science,Female,21,12 Months,EMI,Rs 40000,20000
361,Alicia Harris,Data Engineer,Male,25,9 Months,EMI,Rs 35000,20000
362,Laurie Hunt,Data Analyst,Female,33,3 Months,EMI,Rs 30000,10000
363,Veronica Williams,Data Engineer,Female,31,9 Months,EMI,Rs 35000,15000
364,Heidi Davenport MD,Data Analyst,Male,31,3 Months,Full Paid,Rs 30000,Paid
365,Mrs. Alexis Williams,Data Analyst,Female,29,3 Months,Full Paid,Rs 30000,Paid
366,Joseph Nunez,Data Engineer,Male,39,9 Months,EMI,Rs 35000,15000
367,Rebecca Figueroa,Data Engineer,Female,23,9 Months,Full Paid,Rs 35000,Paid
368,Carla Porter,Data Science,Male,21,12 Months,Full Paid,Rs 40000,Paid
369,Ryan Salazar,Data Science,Female,24,12 Months,Full Paid,Rs 40000,Paid
370,Matthew Craig,Data Analyst,Male,30,3 Months,EMI,Rs 30000,5000
371,Barry Shelton,Data Science,Male,20,12 Months,EMI,Rs 40000,Paid
372,Shawn Williams,Data Science,Female,29,12 Months,Full Paid,Rs 40000,Paid
373,Christopher Mckinney,Data Analyst,Male,36,3 Months,EMI,Rs 30000,20000
374,Michelle Rogers,Data Science,Female,27,12 Months,Full Paid,Rs 40000,Paid
375,Meagan Allen,Data Analyst,Female,35,3 Months,Full Paid,Rs 30000,Paid
376,Tammy Jones,Data Engineer,Female,29,9 Months,EMI,Rs 35000,20000
377,Carlos Miller,Data Science,Male,24,12 Months,Full Paid,Rs 40000,Paid
378,Cynthia Romero,Data Engineer,Female,24,9 Months,EMI,Rs 35000,5000
379,Daniel Yoder,Data Science,Female,20,12 Months,Full Paid,Rs 40000,Paid
380,Shelly Michael,Data Engineer,Male,23,9 Months,EMI,Rs 35000,20000
381,James Holmes,Data Analyst,Male,32,3 Months,Full Paid,Rs 30000,Paid
382,Melanie Baker,Data Analyst,Female,33,3 Months,EMI,Rs 30000,10000
383,Matthew Wood,Data Science,Male,26,12 Months,EMI,Rs 40000,5000
384,Patricia Johnson,Data Engineer,Male,24,9 Months,EMI,Rs 35000,5000
385,Bobby Banks,Data Engineer,Male,33,9 Months,Full Paid,Rs 35000,Paid
386,Angela Jacobs,Data Engineer,Male,22,9 Months,Full Paid,Rs 35000,Paid
387,Denise Torres,Data Analyst,Male,37,3 Months,EMI,Rs 30000,5000
388,Rebecca Wagner,Data Science,Female,33,12 Months,Full Paid,Rs 40000,Paid
389,Tammy Snow,Data Engineer,Female,28,9 Months,EMI,Rs 35000,Paid
390,Shari Young,Data Science,Female,27,12 Months,EMI,Rs 40000,10000
391,Juan Erickson,Data Science,Male,25,12 Months,EMI,Rs 40000,5000
392,Teresa Powell,Data Science,Female,24,12 Months,Full Paid,Rs 40000,Paid
393,Trevor Walker,Data Science,Male,29,12 Months,EMI,Rs 40000,Paid
394,Jacob Jackson,Data Science,Male,33,12 Months,Full Paid,Rs 40000,Paid
395,Anthony Baker,Data Engineer,Female,30,9 Months,Full Paid,Rs 35000,Paid
396,Dr. Heather Li DVM,Data Science,Male,33,12 Months,Full Paid,Rs 40000,Paid
397,Andrew Ramirez,Data Analyst,Male,33,3 Months,Full Paid,Rs 30000,Paid
398,Maria Olsen,Data Analyst,Male,32,3 Months,EMI,Rs 30000,Paid
399,Lauren Anderson,Data Engineer,Male,25,9 Months,Full Paid,Rs 35000,Paid
400,Sarah Robertson,Data Analyst,Female,24,3 Months,Full Paid,Rs 30000,Paid
401,Michael Lee,Data Science,Female,25,12 Months,Full Paid,Rs 40000,Paid
402,Angela Randall,Data Analyst,Male,21,3 Months,EMI,Rs 30000,20000
403,Edward Irwin,Data Science,Male,28,12 Months,EMI,Rs 40000,15000
404,Jonathan Villanueva,Data Science,Male,37,12 Months,EMI,Rs 40000,20000
405,Elizabeth Cole,Data Science,Female,38,12 Months,EMI,Rs 40000,20000
406,Elizabeth Robbins,Data Engineer,Female,20,9 Months,Full Paid,Rs 35000,Paid
407,Mrs. Sarah Stewart MD,Data Engineer,Male,24,9 Months,EMI,Rs 35000,10000
408,Ashley Weber MD,Data Analyst,Male,23,3 Months,Full Paid,Rs 30000,Paid
409,Charles Cole,Data Analyst,Male,30,3 Months,EMI,Rs 30000,20000
410,Diane Burton,Data Science,Female,23,12 Months,Full Paid,Rs 40000,Paid
411,Richard Vargas,Data Analyst,Female,39,3 Months,EMI,Rs 30000,15000
412,Tracy Hill,Data Analyst,Female,39,3 Months,EMI,Rs 30000,20000
413,Andrea Madden,Data Science,Male,22,12 Months,EMI,Rs 40000,15000
414,Ricky Randall,Data Engineer,Female,21,9 Months,EMI,Rs 35000,20000
415,Sarah Rivera,Data Science,Male,35,12 Months,Full Paid,Rs 40000,Paid
416,Elizabeth Lopez,Data Engineer,Male,39,9 Months,Full Paid,Rs 35000,Paid
417,Michael Stokes,Data Analyst,Female,26,3 Months,EMI,Rs 30000,20000
418,Alexander Brady,Data Analyst,Female,35,3 Months,Full Paid,Rs 30000,Paid
419,James Archer,Data Science,Female,24,12 Months,Full Paid,Rs 40000,Paid
420,Elizabeth Porter,Data Analyst,Female,28,3 Months,EMI,Rs 30000,20000
421,Rhonda Coleman,Data Analyst,Female,23,3 Months,EMI,Rs 30000,15000
422,Scott Arroyo,Data Analyst,Female,38,3 Months,EMI,Rs 30000,5000
423,Donna Sims,Data Analyst,Male,25,3 Months,Full Paid,Rs 30000,Paid
424,Darrell Charles,Data Science,Male,33,12 Months,Full Paid,Rs 40000,Paid
425,Nancy Lozano,Data Engineer,Female,35,9 Months,Full Paid,Rs 35000,Paid
426,Penny Scott,Data Engineer,Male,25,9 Months,EMI,Rs 35000,15000
427,Rebecca Mcknight,Data Analyst,Female,35,3 Months,EMI,Rs 30000,10000
428,George Turner MD,Data Engineer,Male,22,9 Months,Full Paid,Rs 35000,Paid
429,Morgan Patterson,Data Engineer,Male,27,9 Months,EMI,Rs 35000,15000
430,Cody Edwards,Data Engineer,Female,21,9 Months,Full Paid,Rs 35000,Paid
431,Christopher Morrow,Data Engineer,Female,36,9 Months,Full Paid,Rs 35000,Paid
432,Craig Romero,Data Engineer,Female,23,9 Months,EMI,Rs 35000,20000
433,Katie Davis,Data Engineer,Male,23,9 Months,EMI,Rs 35000,5000
434,Mandy Dawson,Data Engineer,Male,37,9 Months,EMI,Rs 35000,20000
435,Troy Martin,Data Science,Female,25,12 Months,EMI,Rs 40000,15000
436,Mitchell Mack,Data Science,Male,35,12 Months,EMI,Rs 40000,15000
437,Crystal Gross,Data Analyst,Male,34,3 Months,EMI,Rs 30000,5000
438,Patrick Freeman,Data Science,Female,21,12 Months,EMI,Rs 40000,5000
439,Karen Moore,Data Engineer,Male,27,9 Months,EMI,Rs 35000,10000
440,Sheryl Brown,Data Engineer,Female,23,9 Months,Full Paid,Rs 35000,Paid
441,Emily Bird,Data Science,Male,31,12 Months,EMI,Rs 40000,15000
442,Vincent Flores,Data Analyst,Male,35,3 Months,Full Paid,Rs 30000,Paid
443,Amy White,Data Engineer,Male,22,9 Months,Full Paid,Rs 35000,Paid
444,Dana Baker,Data Engineer,Male,32,9 Months,Full Paid,Rs 35000,Paid
445,Kristen Mcdonald,Data Analyst,Female,31,3 Months,Full Paid,Rs 30000,Paid
446,Ronald Cummings,Data Science,Male,26,12 Months,Full Paid,Rs 40000,Paid
447,Julia Morgan,Data Engineer,Male,27,9 Months,EMI,Rs 35000,5000
448,Jennifer Turner,Data Engineer,Female,29,9 Months,Full Paid,Rs 35000,Paid
449,Vanessa Cook,Data Engineer,Male,23,9 Months,EMI,Rs 35000,20000
450,Melissa Hurst,Data Analyst,Male,25,3 Months,EMI,Rs 30000,15000
451,Raymond Smith,Data Science,Male,26,12 Months,EMI,Rs 40000,15000
452,Rhonda Bennett,Data Science,Male,30,12 Months,Full Paid,Rs 40000,Paid
453,Kristin Gray,Data Engineer,Male,28,9 Months,EMI,Rs 35000,15000
454,Mary Douglas,Data Engineer,Female,23,9 Months,EMI,Rs 35000,5000
455,David Kaufman,Data Science,Male,22,12 Months,Full Paid,Rs 40000,Paid
456,James Riley,Data Engineer,Male,30,9 Months,EMI,Rs 35000,10000
457,Christopher Peterson,Data Analyst,Female,32,3 Months,EMI,Rs 30000,15000
458,Kyle Ramirez,Data Engineer,Female,22,9 Months,Full Paid,Rs 35000,Paid
459,Colton Shaw,Data Engineer,Female,33,9 Months,EMI,Rs 35000,Paid
460,Blake Jones,Data Science,Male,37,12 Months,Full Paid,Rs 40000,Paid
461,Katie Pierce,Data Analyst,Male,37,3 Months,EMI,Rs 30000,15000
462,Bridget Obrien,Data Analyst,Male,29,3 Months,Full Paid,Rs 30000,Paid
463,Brian Ortiz,Data Engineer,Male,32,9 Months,EMI,Rs 35000,Paid
464,Rodney Sellers,Data Engineer,Female,31,9 Months,EMI,Rs 35000,5000
465,David Jensen,Data Science,Male,21,12 Months,Full Paid,Rs 40000,Paid
466,Melanie Powell,Data Science,Female,33,12 Months,EMI,Rs 40000,15000
467,Jeffrey Carroll,Data Engineer,Male,35,9 Months,Full Paid,Rs 35000,Paid
468,Anita Oneill,Data Science,Female,21,12 Months,Full Paid,Rs 40000,Paid
469,Jeremy Green,Data Engineer,Female,30,9 Months,Full Paid,Rs 35000,Paid
470,Kimberly Choi,Data Engineer,Female,23,9 Months,Full Paid,Rs 35000,Paid
471,Heather Ray,Data Science,Male,20,12 Months,Full Paid,Rs 40000,Paid
472,William Bonilla,Data Engineer,Female,30,9 Months,Full Paid,Rs 35000,Paid
473,Lori Henderson,Data Engineer,Male,31,9 Months,Full Paid,Rs 35000,Paid
474,Robert Kelly,Data Engineer,Female,39,9 Months,Full Paid,Rs 35000,Paid
475,Eddie Marquez,Data Analyst,Male,27,3 Months,Full Paid,Rs 30000,Paid
476,Teresa Strickland,Data Analyst,Male,34,3 Months,Full Paid,Rs 30000,Paid
477,Ann Bradley,Data Science,Male,28,12 Months,EMI,Rs 40000,5000
478,Patricia Mills,Data Analyst,Female,37,3 Months,Full Paid,Rs 30000,Paid
479,Michele Lewis,Data Engineer,Male,33,9 Months,Full Paid,Rs 35000,Paid
480,Stacey Welch,Data Analyst,Male,33,3 Months,Full Paid,Rs 30000,Paid
481,Dana Guerra,Data Science,Female,21,12 Months,Full Paid,Rs 40000,Paid
482,Denise Herring,Data Analyst,Male,27,3 Months,Full Paid,Rs 30000,Paid
483,Karen Barton,Data Analyst,Female,31,3 Months,Full Paid,Rs 30000,Paid
484,David Hamilton,Data Engineer,Male,26,9 Months,Full Paid,Rs 35000,Paid
485,Lisa Reese,Data Science,Female,26,12 Months,Full Paid,Rs 40000,Paid
486,Emily Perry,Data Science,Male,21,12 Months,Full Paid,Rs 40000,Paid
487,Darius Morgan,Data Science,Female,38,12 Months,EMI,Rs 40000,15000
488,Jason Nolan,Data Science,Female,25,12 Months,EMI,Rs 40000,20000
489,Ashley Jackson,Data Analyst,Male,33,3 Months,EMI,Rs 30000,5000
490,Michael Anderson,Data Science,Female,26,12 Months,Full Paid,Rs 40000,Paid
491,Michael Johnson,Data Science,Male,29,12 Months,EMI,Rs 40000,20000
492,Rachel Lucas,Data Science,Female,33,12 Months,EMI,Rs 40000,10000
493,Jacob Nunez,Data Science,Female,24,12 Months,EMI,Rs 40000,15000
494,Laura Dean,Data Science,Female,23,12 Months,EMI,Rs 40000,10000
495,Melody Cunningham,Data Engineer,Female,24,9 Months,Full Paid,Rs 35000,Paid
496,Cristian White,Data Engineer,Male,35,9 Months,EMI,Rs 35000,Paid
497,Daniel Miller,Data Engineer,Female,30,9 Months,Full Paid,Rs 35000,Paid
498,Steven Moore,Data Analyst,Male,34,3 Months,Full Paid,Rs 30000,Paid
499,Laura Garza,Data Analyst,Male,36,3 Months,EMI,Rs 30000,10000
500,Mason Daniel,Data Analyst,Female,25,3 Months,EMI,Rs 30000,Paid
501,Michael Henry,Data Science,Female,22,12 Months,EMI,Rs 40000,Paid
502,Evelyn Crane,Data Analyst,Female,28,3 Months,Full Paid,Rs 30000,Paid
503,Jordan Gibson,Data Analyst,Male,30,3 Months,Full Paid,Rs 30000,Paid
504,John Gonzales,Data Science,Female,28,12 Months,EMI,Rs 40000,20000
505,Ronald Ward,Data Analyst,Female,28,3 Months,EMI,Rs 30000,Paid
506,Jeffrey Richard,Data Science,Female,36,12 Months,Full Paid,Rs 40000,Paid
507,Lindsay Reynolds,Data Analyst,Female,36,3 Months,Full Paid,Rs 30000,Paid
508,Samantha Murillo,Data Science,Female,36,12 Months,EMI,Rs 40000,15000
509,Sara Duke,Data Analyst,Male,39,3 Months,EMI,Rs 30000,5000
510,Susan Phelps,Data Analyst,Male,31,3 Months,EMI,Rs 30000,10000
511,Natasha Weber,Data Engineer,Male,29,9 Months,EMI,Rs 35000,5000
512,Ashley Singh DDS,Data Science,Male,35,12 Months,Full Paid,Rs 40000,Paid
513,Antonio Thompson,Data Science,Male,39,12 Months,EMI,Rs 40000,10000
514,Amanda Moore,Data Analyst,Male,27,3 Months,EMI,Rs 30000,5000
515,Theresa Rivers DVM,Data Science,Male,32,12 Months,Full Paid,Rs 40000,Paid
516,Henry Booth,Data Science,Female,23,12 Months,EMI,Rs 40000,20000
517,Samantha Barton,Data Analyst,Male,27,3 Months,EMI,Rs 30000,15000
518,Jason Pierce,Data Engineer,Female,38,9 Months,EMI,Rs 35000,10000
519,Scott Gregory,Data Engineer,Female,39,9 Months,Full Paid,Rs 35000,Paid
520,Kelsey Richmond,Data Engineer,Female,32,9 Months,EMI,Rs 35000,20000
521,Dustin Richards,Data Engineer,Male,30,9 Months,Full Paid,Rs 35000,Paid
522,Brittany Mason,Data Science,Male,31,12 Months,EMI,Rs 40000,10000
523,Theresa Nelson,Data Engineer,Female,37,9 Months,EMI,Rs 35000,Paid
524,Suzanne Watson,Data Science,Male,37,12 Months,EMI,Rs 40000,5000
525,Ryan Graham,Data Engineer,Male,22,9 Months,Full Paid,Rs 35000,Paid
526,James Brandt,Data Science,Male,23,12 Months,EMI,Rs 40000,Paid
527,Mark Huffman,Data Analyst,Female,35,3 Months,EMI,Rs 30000,10000
528,Travis Beltran,Data Analyst,Male,38,3 Months,Full Paid,Rs 30000,Paid
529,Jesse Richardson,Data Analyst,Male,24,3 Months,Full Paid,Rs 30000,Paid
530,Taylor Williams,Data Science,Male,36,12 Months,Full Paid,Rs 40000,Paid
531,Philip Williams,Data Analyst,Female,26,3 Months,Full Paid,Rs 30000,Paid
532,Sharon Beltran,Data Analyst,Female,39,3 Months,EMI,Rs 30000,5000
533,Laura Lang,Data Science,Male,23,12 Months,EMI,Rs 40000,20000
534,Nathan Acosta,Data Science,Female,25,12 Months,Full Paid,Rs 40000,Paid
535,Cheryl Townsend,Data Engineer,Male,20,9 Months,Full Paid,Rs 35000,Paid
536,Kimberly Thornton,Data Science,Male,29,12 Months,Full Paid,Rs 40000,Paid
537,Kevin Harrison,Data Science,Male,22,12 Months,Full Paid,Rs 40000,Paid
538,Jeremy Stafford,Data Science,Female,28,12 Months,EMI,Rs 40000,5000
539,Chad Reed,Data Analyst,Female,38,3 Months,Full Paid,Rs 30000,Paid
540,Jodi Figueroa,Data Engineer,Female,37,9 Months,Full Paid,Rs 35000,Paid
541,Lisa Rice,Data Science,Male,20,12 Months,EMI,Rs 40000,20000
542,Kenneth Patrick,Data Engineer,Female,22,9 Months,EMI,Rs 35000,10000
543,Kenneth Morris,Data Engineer,Female,22,9 Months,EMI,Rs 35000,Paid
544,Shannon Graves,Data Science,Female,23,12 Months,EMI,Rs 40000,10000
545,Levi Mcfarland,Data Analyst,Male,29,3 Months,Full Paid,Rs 30000,Paid
546,Sara Ferrell,Data Science,Male,26,12 Months,EMI,Rs 40000,10000
547,Amanda Liu,Data Science,Female,36,12 Months,EMI,Rs 40000,Paid
548,Rebecca Gomez,Data Science,Male,39,12 Months,Full Paid,Rs 40000,Paid
549,Gabriella Harrell,Data Science,Male,25,12 Months,EMI,Rs 40000,Paid
550,Spencer Rice,Data Analyst,Female,24,3 Months,EMI,Rs 30000,15000
551,Ashley Jones,Data Engineer,Female,29,9 Months,EMI,Rs 35000,15000
552,Amber Rodriguez,Data Engineer,Female,31,9 Months,EMI,Rs 35000,20000
553,Roberta Lloyd,Data Engineer,Male,23,9 Months,EMI,Rs 35000,20000
554,Thomas Rosales,Data Engineer,Male,20,9 Months,Full Paid,Rs 35000,Paid
555,Erica Vazquez,Data Science,Male,21,12 Months,EMI,Rs 40000,Paid
556,Jordan Ellis,Data Analyst,Female,30,3 Months,Full Paid,Rs 30000,Paid
557,Stacey Flores,Data Science,Female,37,12 Months,Full Paid,Rs 40000,Paid
558,John Bennett,Data Analyst,Female,33,3 Months,Full Paid,Rs 30000,Paid
559,Andrew Clark,Data Analyst,Male,28,3 Months,Full Paid,Rs 30000,Paid
560,Timothy Cordova,Data Engineer,Female,27,9 Months,EMI,Rs 35000,15000
561,Thomas Johnson,Data Science,Female,32,12 Months,EMI,Rs 40000,5000
562,Andrew Sullivan,Data Engineer,Male,22,9 Months,Full Paid,Rs 35000,Paid
563,Lance Hawkins,Data Engineer,Female,37,9 Months,Full Paid,Rs 35000,Paid
564,Michael Anderson,Data Science,Male,38,12 Months,EMI,Rs 40000,10000
565,Richard Preston,Data Analyst,Female,24,3 Months,EMI,Rs 30000,Paid
566,Tracy Jones,Data Engineer,Female,24,9 Months,Full Paid,Rs 35000,Paid
567,Eric Ingram,Data Analyst,Male,27,3 Months,EMI,Rs 30000,20000
568,Melissa Pratt,Data Science,Male,27,12 Months,EMI,Rs 40000,Paid
569,Melissa Patel,Data Analyst,Female,27,3 Months,Full Paid,Rs 30000,Paid
570,Denise Aguirre,Data Analyst,Female,29,3 Months,Full Paid,Rs 30000,Paid
571,Jessica Young,Data Analyst,Female,36,3 Months,Full Paid,Rs 30000,Paid
572,Margaret Mueller,Data Analyst,Male,20,3 Months,EMI,Rs 30000,15000
573,Cynthia Jenkins,Data Analyst,Male,38,3 Months,EMI,Rs 30000,Paid
574,Russell Cooper,Data Engineer,Male,27,9 Months,EMI,Rs 35000,15000
575,Jeffery Barton,Data Engineer,Male,34,9 Months,EMI,Rs 35000,20000
576,Tina Gonzalez,Data Analyst,Female,38,3 Months,EMI,Rs 30000,5000
577,Jennifer Jones,Data Engineer,Male,27,9 Months,Full Paid,Rs 35000,Paid
578,Emily Dunn DDS,Data Analyst,Male,39,3 Months,Full Paid,Rs 30000,Paid
579,Jennifer Fernandez,Data Science,Male,27,12 Months,EMI,Rs 40000,5000
580,Charlene Duncan,Data Science,Female,36,12 Months,Full Paid,Rs 40000,Paid
581,Sarah Johnson,Data Science,Male,35,12 Months,EMI,Rs 40000,5000
582,Johnny Brown,Data Analyst,Female,33,3 Months,Full Paid,Rs 30000,Paid
583,Christopher Carroll,Data Analyst,Female,26,3 Months,Full Paid,Rs 30000,Paid
584,Craig Rogers,Data Engineer,Female,26,9 Months,Full Paid,Rs 35000,Paid
585,Jill Chapman,Data Analyst,Male,34,3 Months,EMI,Rs 30000,5000
586,Lori Garcia,Data Analyst,Male,32,3 Months,Full Paid,Rs 30000,Paid
587,Justin Garza,Data Science,Male,26,12 Months,Full Paid,Rs 40000,Paid
588,Kristin Branch,Data Science,Female,26,12 Months,EMI,Rs 40000,10000
589,Patrick Bowers,Data Analyst,Male,36,3 Months,Full Paid,Rs 30000,Paid
590,Edward Wright,Data Analyst,Male,28,3 Months,EMI,Rs 30000,15000
591,Rebecca Benson,Data Analyst,Female,34,3 Months,Full Paid,Rs 30000,Paid
592,Amy Barrera,Data Science,Female,37,12 Months,Full Paid,Rs 40000,Paid
593,Laura Lamb,Data Science,Male,26,12 Months,EMI,Rs 40000,Paid
594,Destiny Bowers,Data Engineer,Male,37,9 Months,EMI,Rs 35000,Paid
595,Mark Stevenson,Data Engineer,Female,23,9 Months,EMI,Rs 35000,15000
596,Peter Fox,Data Analyst,Male,28,3 Months,Full Paid,Rs 30000,Paid
597,Kenneth Wilson,Data Science,Female,28,12 Months,EMI,Rs 40000,20000
598,Susan Smith,Data Analyst,Male,30,3 Months,Full Paid,Rs 30000,Paid
599,Donald Leach,Data Science,Female,29,12 Months,Full Paid,Rs 40000,Paid
600,Jacob Harrison,Data Engineer,Male,20,9 Months,Full Paid,Rs 35000,Paid
601,Ellen Cunningham,Data Science,Female,31,12 Months,Full Paid,Rs 40000,Paid
602,John Garcia,Data Science,Female,26,12 Months,EMI,Rs 40000,15000
603,Andrea Zamora,Data Analyst,Female,22,3 Months,Full Paid,Rs 30000,Paid
604,Jody Shea MD,Data Analyst,Male,37,3 Months,Full Paid,Rs 30000,Paid
605,Amy Mccall,Data Science,Female,26,12 Months,Full Paid,Rs 40000,Paid
606,Alexander Cunningham,Data Analyst,Female,35,3 Months,EMI,Rs 30000,20000
607,Joseph Reese,Data Science,Male,25,12 Months,EMI,Rs 40000,10000
608,Jason Davis,Data Science,Male,28,12 Months,EMI,Rs 40000,Paid
609,Kimberly Gray,Data Science,Female,34,12 Months,Full Paid,Rs 40000,Paid
610,Mr. Devon Barr Jr.,Data Science,Male,25,12 Months,EMI,Rs 40000,10000
611,Rachel Wilcox,Data Science,Female,38,12 Months,Full Paid,Rs 40000,Paid
612,William Allison,Data Analyst,Female,22,3 Months,EMI,Rs 30000,20000
613,Monica White,Data Science,Male,31,12 Months,EMI,Rs 40000,15000
614,Amber Mccarty,Data Analyst,Male,39,3 Months,EMI,Rs 30000,5000
615,Taylor Reyes,Data Science,Male,21,12 Months,Full Paid,Rs 40000,Paid
616,Christopher Clark,Data Science,Male,37,12 Months,EMI,Rs 40000,5000
617,Whitney Smith,Data Engineer,Male,24,9 Months,Full Paid,Rs 35000,Paid
618,Karen Kim,Data Science,Female,32,12 Months,EMI,Rs 40000,Paid
619,Amanda Thomas,Data Science,Male,25,12 Months,Full Paid,Rs 40000,Paid
620,Charles Fuller,Data Analyst,Female,23,3 Months,EMI,Rs 30000,5000
621,Dennis Sloan,Data Science,Male,31,12 Months,Full Paid,Rs 40000,Paid
622,Thomas Washington,Data Engineer,Male,33,9 Months,Full Paid,Rs 35000,Paid
623,Samuel Barrett,Data Science,Female,26,12 Months,EMI,Rs 40000,10000
624,David Lewis,Data Engineer,Male,35,9 Months,EMI,Rs 35000,15000
625,Kelly Martin,Data Engineer,Male,31,9 Months,EMI,Rs 35000,5000
626,Kenneth Anderson,Data Science,Male,31,12 Months,EMI,Rs 40000,5000
627,Bryan Guzman,Data Analyst,Female,33,3 Months,Full Paid,Rs 30000,Paid
628,Kimberly Mcpherson,Data Science,Female,38,12 Months,Full Paid,Rs 40000,Paid
629,Christopher Pena,Data Science,Male,22,12 Months,Full Paid,Rs 40000,Paid
630,John Sosa,Data Science,Female,39,12 Months,EMI,Rs 40000,5000
631,Whitney Williams,Data Science,Female,34,12 Months,EMI,Rs 40000,5000
632,Aaron Ferguson,Data Science,Female,35,12 Months,Full Paid,Rs 40000,Paid
633,Lauren Smith,Data Analyst,Male,31,3 Months,Full Paid,Rs 30000,Paid
634,Christopher Wright,Data Engineer,Female,27,9 Months,EMI,Rs 35000,15000
